ID	Concept	Language	form
4499	two	KAGAYANEN	darawa
4501	water	KAGAYANEN	waig
4502	we	KAGAYANEN	kaj
4508	you	KAGAYANEN	ka
4509	I	KALAGAN	aku
4516	blood	KALAGAN	duguʔ
4517	bone	KALAGAN	pisaʔ
4518	breast	KALAGAN	susu
4524	dog	KALAGAN	iduʔ
4525	drink	KALAGAN	inəm
4527	ear	KALAGAN	taliŋa
4531	eye	KALAGAN	mata
4533	fire	KALAGAN	atulun
4534	fish	KALAGAN	isdaʔ
4538	full	KALAGAN	njatmoʔ
4543	hand	KALAGAN	biktin
4545	hear	KALAGAN	dəŋəg
4549	knee	KALAGAN	bukubuku
4551	leaf	KALAGAN	dawun
4553	liver	KALAGAN	ataj
4555	louse	KALAGAN	babəŋ
4558	mountain	KALAGAN	buntud
4560	name	KALAGAN	ŋalan
4562	new	KALAGAN	bagu
4563	night	KALAGAN	gabi
4564	nose	KALAGAN	iluŋ
4566	one	KALAGAN	sambuk
4567	path	KALAGAN	dalan
4568	person	KALAGAN	utaw
4574	see	KALAGAN	kitaʔ
4576	skin	KALAGAN	kindal
4581	star	KALAGAN	bitun
4582	stone	KALAGAN	batu
4588	tongue	KALAGAN	dilaʔ
4589	tooth	KALAGAN	untu
4590	tree	KALAGAN	kawuj
4591	two	KALAGAN	duwa
4593	water	KALAGAN	tubig
4594	we	KALAGAN	kitadun
4600	you	KALAGAN	ikaw
4601	I	KALINGA GUINAANG	saʔon
4608	blood	KALINGA GUINAANG	dala
4609	bone	KALINGA GUINAANG	tuŋʔal
4610	breast	KALINGA GUINAANG	susu
4616	dog	KALINGA GUINAANG	asu
4617	drink	KALINGA GUINAANG	uminum
4619	ear	KALINGA GUINAANG	iŋa
4623	eye	KALINGA GUINAANG	ata
4625	fire	KALINGA GUINAANG	apuj
4626	fish	KALINGA GUINAANG	lamos
4630	full	KALINGA GUINAANG	napnu
4635	hand	KALINGA GUINAANG	ima
4637	hear	KALINGA GUINAANG	doŋlon
4641	knee	KALINGA GUINAANG	puwog
4643	leaf	KALINGA GUINAANG	tubu
4645	liver	KALINGA GUINAANG	agtoj
4647	louse	KALINGA GUINAANG	utu
4650	mountain	KALINGA GUINAANG	bilig
4652	name	KALINGA GUINAANG	ŋadan
4654	new	KALINGA GUINAANG	aʔʔopja
4655	night	KALINGA GUINAANG	labi
4656	nose	KALINGA GUINAANG	oŋol
4658	one	KALINGA GUINAANG	ossaʔan
4659	path	KALINGA GUINAANG	dalan
4660	person	KALINGA GUINAANG	tagu
4666	see	KALINGA GUINAANG	ilan
4668	skin	KALINGA GUINAANG	oblit
4673	star	KALINGA GUINAANG	bituwon
4674	stone	KALINGA GUINAANG	batu
4680	tongue	KALINGA GUINAANG	dila
4681	tooth	KALINGA GUINAANG	5ipon
4682	tree	KALINGA GUINAANG	kaju
4683	two	KALINGA GUINAANG	duwa
4685	water	KALINGA GUINAANG	danum
4686	we	KALINGA GUINAANG	ditaʔo
4692	you	KALINGA GUINAANG	siʔa
4693	I	KALINGA LIMOS	sakon
4700	blood	KALINGA LIMOS	dala
4701	bone	KALINGA LIMOS	tulʔaŋ
4702	breast	KALINGA LIMOS	susu
4706	come	KALINGA LIMOS	datoŋ
4707	die	KALINGA LIMOS	natoj
4708	dog	KALINGA LIMOS	asu
4709	drink	KALINGA LIMOS	inum
4711	ear	KALINGA LIMOS	iŋa
4715	eye	KALINGA LIMOS	ata
4717	fire	KALINGA LIMOS	apuj
4718	fish	KALINGA LIMOS	ikan
4722	full	KALINGA LIMOS	napnu
4727	hand	KALINGA LIMOS	taklaj
4729	hear	KALINGA LIMOS	doŋol
4730	horn	KALINGA LIMOS	sakgud
4733	knee	KALINGA LIMOS	puwog
4735	leaf	KALINGA LIMOS	tubu
4737	liver	KALINGA LIMOS	agtoj
4739	louse	KALINGA LIMOS	kutu
4742	mountain	KALINGA LIMOS	bateled
4744	name	KALINGA LIMOS	ŋadan
4746	new	KALINGA LIMOS	bagu
4747	night	KALINGA LIMOS	labi
4748	nose	KALINGA LIMOS	oŋol
4750	one	KALINGA LIMOS	osa
4751	path	KALINGA LIMOS	dalan
4752	person	KALINGA LIMOS	tagu
4758	see	KALINGA LIMOS	ila
4760	skin	KALINGA LIMOS	kupsit
4765	star	KALINGA LIMOS	bituwon
4766	stone	KALINGA LIMOS	batu
4767	sun	KALINGA LIMOS	init
4772	tongue	KALINGA LIMOS	dila
4773	tooth	KALINGA LIMOS	ŋipon
4774	tree	KALINGA LIMOS	kaju
4775	two	KALINGA LIMOS	duwa
4777	water	KALINGA LIMOS	danum
4778	we	KALINGA LIMOS	dikami
4784	you	KALINGA LIMOS	sika
4785	I	KALLAHAN KAYAPA PROPER	hiʔgak
4792	blood	KALLAHAN KAYAPA PROPER	dala
4793	bone	KALLAHAN KAYAPA PROPER	pukil
4794	breast	KALLAHAN KAYAPA PROPER	huhu
4800	dog	KALLAHAN KAYAPA PROPER	ahhu
4801	drink	KALLAHAN KAYAPA PROPER	manʔinnum
4803	ear	KALLAHAN KAYAPA PROPER	ŋila
4807	eye	KALLAHAN KAYAPA PROPER	mata
4809	fire	KALLAHAN KAYAPA PROPER	apuj
4810	fish	KALLAHAN KAYAPA PROPER	paʔilləŋ
4814	full	KALLAHAN KAYAPA PROPER	napnu
4819	hand	KALLAHAN KAYAPA PROPER	taklaj
4821	hear	KALLAHAN KAYAPA PROPER	dədŋələn
4825	knee	KALLAHAN KAYAPA PROPER	puwəg
4827	leaf	KALLAHAN KAYAPA PROPER	buluŋ
4829	liver	KALLAHAN KAYAPA PROPER	altəj
4831	louse	KALLAHAN KAYAPA PROPER	kutu
4834	mountain	KALLAHAN KAYAPA PROPER	duntug
4836	name	KALLAHAN KAYAPA PROPER	ŋadan
4838	new	KALLAHAN KAYAPA PROPER	ballu
4839	night	KALLAHAN KAYAPA PROPER	malabi
4840	nose	KALLAHAN KAYAPA PROPER	ələŋ
4842	one	KALLAHAN KAYAPA PROPER	hakəj
4843	path	KALLAHAN KAYAPA PROPER	dalan
4844	person	KALLAHAN KAYAPA PROPER	tuʔu
4850	see	KALLAHAN KAYAPA PROPER	unʔan
4852	skin	KALLAHAN KAYAPA PROPER	bəlat
4857	star	KALLAHAN KAYAPA PROPER	talaw
4858	stone	KALLAHAN KAYAPA PROPER	batu
4864	tongue	KALLAHAN KAYAPA PROPER	dila
4865	tooth	KALLAHAN KAYAPA PROPER	haŋi
4866	tree	KALLAHAN KAYAPA PROPER	kallahan
4867	two	KALLAHAN KAYAPA PROPER	duwa
4869	water	KALLAHAN KAYAPA PROPER	danum
4870	we	KALLAHAN KAYAPA PROPER	hiʔgataju
4876	you	KALLAHAN KAYAPA PROPER	hiʔgam
4877	I	KANKANAY NORTHERN	sakʔin
4884	blood	KANKANAY NORTHERN	basa
4885	bone	KANKANAY NORTHERN	iŋit
4886	breast	KANKANAY NORTHERN	soso
4892	dog	KANKANAY NORTHERN	aso
4893	drink	KANKANAY NORTHERN	ominom
4895	ear	KANKANAY NORTHERN	iŋa
4899	eye	KANKANAY NORTHERN	mata
4901	fire	KANKANAY NORTHERN	apoj
4902	fish	KANKANAY NORTHERN	ikan
4906	full	KANKANAY NORTHERN	napno
4911	hand	KANKANAY NORTHERN	lədəŋ
4913	hear	KANKANAY NORTHERN	dəŋŋə
4917	knee	KANKANAY NORTHERN	powəg
4919	leaf	KANKANAY NORTHERN	tobo
4921	liver	KANKANAY NORTHERN	atəj
4923	louse	KANKANAY NORTHERN	koto
4926	mountain	KANKANAY NORTHERN	bilig
4928	name	KANKANAY NORTHERN	ŋadan
4930	new	KANKANAY NORTHERN	balo
4931	night	KANKANAY NORTHERN	labi
4932	nose	KANKANAY NORTHERN	əʔəŋ
4934	one	KANKANAY NORTHERN	əsa
4935	path	KANKANAY NORTHERN	daʔan
4936	person	KANKANAY NORTHERN	ipogaw
4942	see	KANKANAY NORTHERN	ila
4944	skin	KANKANAY NORTHERN	kollop
4949	star	KANKANAY NORTHERN	talaw
4950	stone	KANKANAY NORTHERN	bato
4956	tongue	KANKANAY NORTHERN	dila
4957	tooth	KANKANAY NORTHERN	babʔa
4958	tree	KANKANAY NORTHERN	kaʔiw
4959	two	KANKANAY NORTHERN	dowa
4961	water	KANKANAY NORTHERN	danom
4962	we	KANKANAY NORTHERN	datako
4968	you	KANKANAY NORTHERN	sikʔa
4969	I	KAPAMPANGAN	aku
4970	all	KAPAMPANGAN	laganus
4971	ash	KAPAMPANGAN	abu
4972	big	KAPAMPANGAN	maragul
4973	bird	KAPAMPANGAN	ajup
4974	bite	KAPAMPANGAN	ket
4975	black	KAPAMPANGAN	matuliŋ
4976	blood	KAPAMPANGAN	dajaʔ
4977	bone	KAPAMPANGAN	binjas
4978	breast	KAPAMPANGAN	susu
4979	burn	KAPAMPANGAN	silab
4980	cloud	KAPAMPANGAN	lulaʔ
4981	cold	KAPAMPANGAN	marimla
4982	come	KAPAMPANGAN	dataŋ
4983	die	KAPAMPANGAN	mate
4984	dog	KAPAMPANGAN	asu
4985	drink	KAPAMPANGAN	inum
4986	dry	KAPAMPANGAN	maliŋiʔ
4987	ear	KAPAMPANGAN	balugbug
4988	earth	KAPAMPANGAN	gabun
4989	eat	KAPAMPANGAN	maŋam
4990	egg	KAPAMPANGAN	ebun
4991	eye	KAPAMPANGAN	mata
4992	feather	KAPAMPANGAN	bagjus
4993	fire	KAPAMPANGAN	apiʔ
4994	fish	KAPAMPANGAN	asan
4995	flesh	KAPAMPANGAN	katawan
4996	fly	KAPAMPANGAN	sulapo
4997	foot	KAPAMPANGAN	bitis
4999	good	KAPAMPANGAN	makajap
5000	grease	KAPAMPANGAN	tabaʔ
5001	green	KAPAMPANGAN	berde
5002	hair	KAPAMPANGAN	bwak
5003	hand	KAPAMPANGAN	gamat
5004	head	KAPAMPANGAN	buntuk
5005	hear	KAPAMPANGAN	damdaman
5007	hot	KAPAMPANGAN	mapaliʔ
5008	kill	KAPAMPANGAN	pate
5010	know	KAPAMPANGAN	balwan
5011	leaf	KAPAMPANGAN	buluŋ
5012	lie	KAPAMPANGAN	kera
5013	liver	KAPAMPANGAN	ate
5014	long	KAPAMPANGAN	makaba
5015	louse	KAPAMPANGAN	kutu
5016	man	KAPAMPANGAN	lalaki
5017	moon	KAPAMPANGAN	bulan
5019	mouth	KAPAMPANGAN	asbuk
5020	name	KAPAMPANGAN	lagjuʔ
5021	neck	KAPAMPANGAN	batal
5022	new	KAPAMPANGAN	baju
5023	night	KAPAMPANGAN	beji
5024	nose	KAPAMPANGAN	aruŋ
5025	not	KAPAMPANGAN	aliʔ
5026	one	KAPAMPANGAN	metuŋ
5027	path	KAPAMPANGAN	dalan
5028	person	KAPAMPANGAN	tau
5029	rain	KAPAMPANGAN	uran
5030	red	KAPAMPANGAN	lutuʔ
5031	root	KAPAMPANGAN	emut
5032	sand	KAPAMPANGAN	balas
5033	say	KAPAMPANGAN	sabi
5034	see	KAPAMPANGAN	ikit
5035	sit	KAPAMPANGAN	lukluk
5036	skin	KAPAMPANGAN	balat
5037	sleep	KAPAMPANGAN	tudtud
5038	small	KAPAMPANGAN	malati
5039	smoke	KAPAMPANGAN	asu
5040	stand	KAPAMPANGAN	tikdoʔ
5041	star	KAPAMPANGAN	batwin
5042	stone	KAPAMPANGAN	batu
5044	swim	KAPAMPANGAN	kawe
5045	tail	KAPAMPANGAN	ikiʔ
5046	that	KAPAMPANGAN	ian
5047	this	KAPAMPANGAN	ini
5048	tongue	KAPAMPANGAN	dilaʔ
5049	tooth	KAPAMPANGAN	ipan
5051	two	KAPAMPANGAN	adwaʔ
5052	walk	KAPAMPANGAN	lakad
5053	water	KAPAMPANGAN	danum
5054	we	KAPAMPANGAN	itamu
5055	what	KAPAMPANGAN	naŋ
5056	white	KAPAMPANGAN	maputiʔ
5057	who	KAPAMPANGAN	ninu
5058	woman	KAPAMPANGAN	babai
5059	yellow	KAPAMPANGAN	dilo
5060	you	KAPAMPANGAN	ika
5061	I	KINARAY A	ako
5068	blood	KINARAY A	dugo
5069	bone	KINARAY A	tulʔan
5075	die	KINARAY A	napataj
5076	dog	KINARAY A	ajam
5077	drink	KINARAY A	inom
5079	ear	KINARAY A	taliŋa
5083	eye	KINARAY A	mata
5085	fire	KINARAY A	kalajo
5086	fish	KINARAY A	isda
5095	hand	KINARAY A	alima
5098	horn	KINARAY A	busina
5101	knee	KINARAY A	tuhod
5105	liver	KINARAY A	ataj
5110	mountain	KINARAY A	bukid
5114	new	KINARAY A	bagʔo
5115	night	KINARAY A	gabi
5116	nose	KINARAY A	iroŋ
5118	one	KINARAY A	sara
5120	person	KINARAY A	tawo
5128	skin	KINARAY A	panit
5133	star	KINARAY A	biton
5135	sun	KINARAY A	adlaw
5140	tongue	KINARAY A	dila
5141	tooth	KINARAY A	ŋipon
5142	tree	KINARAY A	kahoj
5145	water	KINARAY A	tubig
5146	we	KINARAY A	kita
5152	you	KINARAY A	ikaw
5153	I	KOREAN	na
5154	all	KOREAN	modun
5155	ash	KOREAN	CE
5156	big	KOREAN	kun
5157	bird	KOREAN	sE
5158	bite	KOREAN	mul
5159	black	KOREAN	komun
5160	blood	KOREAN	pi
5161	bone	KOREAN	bjo
5162	breast	KOREAN	kasum
5163	burn	KOREAN	tEu
5164	cloud	KOREAN	kurun
5165	cold	KOREAN	Can
5166	come	KOREAN	oda
5167	die	KOREAN	Cuk
5168	dog	KOREAN	kE
5169	drink	KOREAN	masi
5170	dry	KOREAN	marun
5171	ear	KOREAN	kwi
5172	earth	KOREAN	Cigu
5173	eat	KOREAN	mok
5174	egg	KOREAN	al
5175	eye	KOREAN	nun
5176	feather	KOREAN	kit
5177	fire	KOREAN	pul
5178	fish	KOREAN	mul kogi
5179	flesh	KOREAN	kogi
5180	fly	KOREAN	nal
5181	foot	KOREAN	pal
5182	full	KOREAN	Can
5183	good	KOREAN	Cohun
5184	grease	KOREAN	kirum
5185	green	KOREAN	Corok sEk
5186	hair	KOREAN	moritol
5187	hand	KOREAN	son
5188	head	KOREAN	mori
5189	hear	KOREAN	tut
5190	horn	KOREAN	bul
5191	hot	KOREAN	dugoun
5192	kill	KOREAN	Cuki
5193	knee	KOREAN	murup
5194	know	KOREAN	al
5195	leaf	KOREAN	iph
5196	lie	KOREAN	kodʒitmalul ha
5197	liver	KOREAN	kan
5198	long	KOREAN	kin
5199	louse	KOREAN	i
5200	man	KOREAN	namdʒa
5201	moon	KOREAN	tal
5202	mountain	KOREAN	san
5203	mouth	KOREAN	ip
5204	name	KOREAN	irum
5205	neck	KOREAN	mok
5206	new	KOREAN	sEroun
5207	night	KOREAN	pam
5208	nose	KOREAN	ko
5209	not	KOREAN	ani
5210	one	KOREAN	han
5211	path	KOREAN	kil
5212	person	KOREAN	saram
5213	rain	KOREAN	pi
5214	red	KOREAN	pulkun
5215	root	KOREAN	buri
5216	sand	KOREAN	morai
5217	say	KOREAN	mal ha
5218	see	KOREAN	po
5219	sit	KOREAN	ant
5220	skin	KOREAN	gopdʒil
5221	sleep	KOREAN	Ca
5222	small	KOREAN	Cakun
5223	smoke	KOREAN	joŋi
5224	stand	KOREAN	so
5225	star	KOREAN	pjol
5226	stone	KOREAN	tol
5227	sun	KOREAN	hE
5228	swim	KOREAN	heom
5229	tail	KOREAN	gori
5230	that	KOREAN	kugot
5231	this	KOREAN	igot
5232	tongue	KOREAN	hjo
5233	tooth	KOREAN	i
5234	tree	KOREAN	namu
5235	two	KOREAN	tul
5236	walk	KOREAN	koro
5237	water	KOREAN	mul
5238	we	KOREAN	uri
5239	what	KOREAN	oton
5240	white	KOREAN	huin
5241	who	KOREAN	nuga
5242	woman	KOREAN	jodʒa
5243	yellow	KOREAN	nurun
5244	you	KOREAN	taŋsin
5245	I	LEGAZPI	ʔaku
5252	blood	LEGAZPI	duguʔ
5253	bone	LEGAZPI	tuʔlaŋ
5254	breast	LEGAZPI	susu
5258	come	LEGAZPI	ʔabut
5259	die	LEGAZPI	gadan
5260	dog	LEGAZPI	ʔajam
5261	drink	LEGAZPI	ʔinum
5263	ear	LEGAZPI	taliŋa
5267	eye	LEGAZPI	mata
5269	fire	LEGAZPI	kalaju
5270	fish	LEGAZPI	siraʔ
5274	full	LEGAZPI	panuʔ
5279	hand	LEGAZPI	kamut
5281	hear	LEGAZPI	daŋug
5282	horn	LEGAZPI	suŋaj
5285	knee	LEGAZPI	tuhud
5287	leaf	LEGAZPI	dahun
5289	liver	LEGAZPI	katuj
5291	louse	LEGAZPI	kutu
5294	mountain	LEGAZPI	bulud
5296	name	LEGAZPI	ŋaran
5298	new	LEGAZPI	baʔgu
5299	night	LEGAZPI	baŋgi
5300	nose	LEGAZPI	duŋuʔ
5302	one	LEGAZPI	saruʔ
5303	path	LEGAZPI	dalan
5304	person	LEGAZPI	tawu
5310	see	LEGAZPI	ʔiliŋ
5312	skin	LEGAZPI	ʔunit
5317	star	LEGAZPI	bituʔun
5318	stone	LEGAZPI	gapuʔ
5319	sun	LEGAZPI	ʔaldaw
5324	tongue	LEGAZPI	dilaʔ
5325	tooth	LEGAZPI	ŋipun
5326	tree	LEGAZPI	kahuj
5327	two	LEGAZPI	duwa
5329	water	LEGAZPI	tubig
5330	we	LEGAZPI	kita
5336	you	LEGAZPI	kamu
5337	I	LIBON	ʔaku
5344	blood	LIBON	ruguʔ
5345	bone	LIBON	tulaŋ
5346	breast	LIBON	susu
5350	come	LIBON	ʔabut
5351	die	LIBON	goran
5352	dog	LIBON	ʔajam
5353	drink	LIBON	ʔinum
5355	ear	LIBON	taliŋa
5359	eye	LIBON	mata
5361	fire	LIBON	kalaju
5362	fish	LIBON	ʔisoraʔ
5366	full	LIBON	punuʔ
5371	hand	LIBON	kamot
5373	hear	LIBON	roŋog
5374	horn	LIBON	suŋoj
5377	knee	LIBON	tuwud
5379	leaf	LIBON	dawun
5381	liver	LIBON	ʔataj
5383	louse	LIBON	kutu
5386	mountain	LIBON	ʔampas
5388	name	LIBON	ŋaran
5390	new	LIBON	bagu
5391	night	LIBON	gabi
5392	nose	LIBON	ʔuruŋ
5394	one	LIBON	ʔosad
5395	path	LIBON	dalan
5396	person	LIBON	tawu
5402	see	LIBON	kita
5404	skin	LIBON	kulit
5409	star	LIBON	bituʔun
5410	stone	LIBON	batu
5411	sun	LIBON	ʔaldaw
5416	tongue	LIBON	riraʔ
5417	tooth	LIBON	ŋipon
5418	tree	LIBON	kawuj
5419	two	LIBON	duwa
5421	water	LIBON	tubig
5422	we	LIBON	kita
5428	you	LIBON	kamu
5429	I	LIVE	minama
5436	blood	LIVE	ver
5437	bone	LIVE	lju
5438	breast	LIVE	rinda
5442	come	LIVE	tulda
5443	die	LIVE	kuoljo
5444	dog	LIVE	pin
5445	drink	LIVE	dʒuodjo
5447	ear	LIVE	kuora
5453	fire	LIVE	tul
5454	fish	LIVE	kala
5458	full	LIVE	tEuc
5463	hand	LIVE	keic
5469	knee	LIVE	puola
5471	leaf	LIVE	ljed
5473	liver	LIVE	maksa
5478	mountain	LIVE	mEg
5480	name	LIVE	nim
5482	new	LIVE	uc
5483	night	LIVE	ie
5484	nose	LIVE	nana
5486	one	LIVE	ikS
5487	path	LIVE	rekriek
5488	person	LIVE	riStiŋ
5494	see	LIVE	nEdjo
5496	skin	LIVE	nogjo
5502	stone	LIVE	kiuvkiu
5503	sun	LIVE	pEvaliki
5508	tongue	LIVE	kjel
5509	tooth	LIVE	ambaz
5510	tree	LIVE	pu
5511	two	LIVE	kakS
5513	water	LIVE	veic
5514	we	LIVE	meg
5520	you	LIVE	sinasa
5521	I	MAMANWA	haʔo
5528	blood	MAMANWA	dogoʔ
5529	bone	MAMANWA	bəkəg
5530	breast	MAMANWA	soso
5536	dog	MAMANWA	idoʔ
5537	drink	MAMANWA	inəm
5539	ear	MAMANWA	taliŋa
5543	eye	MAMANWA	mata
5545	fire	MAMANWA	gabok
5546	fish	MAMANWA	idaʔ
5550	full	MAMANWA	katmoʔ
5555	hand	MAMANWA	alima
5557	hear	MAMANWA	batiʔ
5561	knee	MAMANWA	tohod
5563	leaf	MAMANWA	dahon
5565	liver	MAMANWA	pato
5567	louse	MAMANWA	toma
5570	mountain	MAMANWA	boboŋ
5572	name	MAMANWA	ŋaran
5574	new	MAMANWA	bagʔo
5575	night	MAMANWA	kahabzan
5576	nose	MAMANWA	iroŋ
5578	one	MAMANWA	isa
5579	path	MAMANWA	dalan
5580	person	MAMANWA	taʔo
5586	see	MAMANWA	kita
5588	skin	MAMANWA	kindal
5593	star	MAMANWA	bitoʔon
5594	stone	MAMANWA	bato
5600	tongue	MAMANWA	dilaʔ
5601	tooth	MAMANWA	ŋipən
5602	tree	MAMANWA	liwaʔan
5603	two	MAMANWA	dowa
5605	water	MAMANWA	sapaʔ
5606	we	MAMANWA	kita
5612	you	MAMANWA	iko
5613	I	MANIDE	haku
5620	blood	MANIDE	digiʔ
5621	bone	MANIDE	bejon
5627	die	MANIDE	palaʔ
5628	dog	MANIDE	idiʔ
5631	ear	MANIDE	seweŋ
5637	fire	MANIDE	hapuj
5638	fish	MANIDE	kabilihwog
5642	full	MANIDE	bagtok
5649	hear	MANIDE	kalkal
5653	knee	MANIDE	buʔluŋ
5655	leaf	MANIDE	dahun
5662	mountain	MANIDE	beŋag
5664	name	MANIDE	ŋadon
5666	new	MANIDE	beʔgi
5667	night	MANIDE	takep
5668	nose	MANIDE	haʔduŋ
5670	one	MANIDE	supeg
5671	path	MANIDE	kanog
5678	see	MANIDE	talu
5680	skin	MANIDE	balaʔkis
5686	stone	MANIDE	betuʔ
5687	sun	MANIDE	degow
5692	tongue	MANIDE	katlub
5693	tooth	MANIDE	ŋipen
5694	tree	MANIDE	kahew
5698	we	MANIDE	kita
5704	you	MANIDE	hika
5705	I	MANOBO ATA	sikanak
5712	blood	MANOBO ATA	laŋosa
5713	bone	MANOBO ATA	bokog
5714	breast	MANOBO ATA	susu
5720	dog	MANOBO ATA	asu
5721	drink	MANOBO ATA	inum
5723	ear	MANOBO ATA	taliŋa
5727	eye	MANOBO ATA	mata
5729	fire	MANOBO ATA	hapuj
5730	fish	MANOBO ATA	ŋalap
5734	full	MANOBO ATA	kaponuʔ
5739	hand	MANOBO ATA	bolad
5741	hear	MANOBO ATA	dinog
5745	knee	MANOBO ATA	buʔol
5747	leaf	MANOBO ATA	doun
5749	liver	MANOBO ATA	atoj
5751	louse	MANOBO ATA	kutu
5754	mountain	MANOBO ATA	bubuŋan
5756	name	MANOBO ATA	ŋadan
5758	new	MANOBO ATA	iam
5759	night	MANOBO ATA	maʔusilom
5760	nose	MANOBO ATA	iduŋ
5762	one	MANOBO ATA	isa
5763	path	MANOBO ATA	dalan
5764	person	MANOBO ATA	otow
5770	see	MANOBO ATA	pitow
5772	skin	MANOBO ATA	laplap
5777	star	MANOBO ATA	bituʔon
5778	stone	MANOBO ATA	batu
5784	tongue	MANOBO ATA	diloʔ
5785	tooth	MANOBO ATA	ŋipon
5786	tree	MANOBO ATA	kaju
5787	two	MANOBO ATA	dadawa
5789	water	MANOBO ATA	woig
5790	we	MANOBO ATA	sikanta
5796	you	MANOBO ATA	sikojkow
5797	I	MANOBO DIBABAWON	siʔak
5804	blood	MANOBO DIBABAWON	laŋəsa
5805	bone	MANOBO DIBABAWON	bəkəg
5806	breast	MANOBO DIBABAWON	duduʔ
5812	dog	MANOBO DIBABAWON	iduʔ
5813	drink	MANOBO DIBABAWON	inəm
5815	ear	MANOBO DIBABAWON	taliŋa
5819	eye	MANOBO DIBABAWON	mata
5821	fire	MANOBO DIBABAWON	kaju
5822	fish	MANOBO DIBABAWON	isdaʔ
5826	full	MANOBO DIBABAWON	napənuʔ
5831	hand	MANOBO DIBABAWON	bəad
5833	hear	MANOBO DIBABAWON	dinəg
5837	knee	MANOBO DIBABAWON	aib
5839	leaf	MANOBO DIBABAWON	dəhun
5841	liver	MANOBO DIBABAWON	atəj
5843	louse	MANOBO DIBABAWON	kutu
5846	mountain	MANOBO DIBABAWON	untud
5848	name	MANOBO DIBABAWON	ŋadan
5850	new	MANOBO DIBABAWON	bajaʔ
5851	night	MANOBO DIBABAWON	kadukiləm
5852	nose	MANOBO DIBABAWON	simud
5854	one	MANOBO DIBABAWON	sə
5855	path	MANOBO DIBABAWON	daan
5856	person	MANOBO DIBABAWON	ətəw
5862	see	MANOBO DIBABAWON	kita
5864	skin	MANOBO DIBABAWON	kindaa
5869	star	MANOBO DIBABAWON	bituʔən
5870	stone	MANOBO DIBABAWON	batu
5876	tongue	MANOBO DIBABAWON	dilaʔ
5877	tooth	MANOBO DIBABAWON	ŋipən
5878	tree	MANOBO DIBABAWON	kaju
5879	two	MANOBO DIBABAWON	dadua
5881	water	MANOBO DIBABAWON	wəhig
5882	we	MANOBO DIBABAWON	kinəw
5888	you	MANOBO DIBABAWON	sikuna
5889	I	MANOBO ILIANEN	siʔakən
5896	blood	MANOBO ILIANEN	ləŋəsa
5897	bone	MANOBO ILIANEN	tulan
5898	breast	MANOBO ILIANEN	susu
5904	dog	MANOBO ILIANEN	asu
5905	drink	MANOBO ILIANEN	inum
5907	ear	MANOBO ILIANEN	təliŋa
5911	eye	MANOBO ILIANEN	mata
5913	fire	MANOBO ILIANEN	apuj
5914	fish	MANOBO ILIANEN	səraʔ
5918	full	MANOBO ILIANEN	nəpənuʔ
5923	hand	MANOBO ILIANEN	bəlad
5925	hear	MANOBO ILIANEN	rinəg
5929	knee	MANOBO ILIANEN	buʔəl
5931	leaf	MANOBO ILIANEN	dawun
5933	liver	MANOBO ILIANEN	atəj
5935	louse	MANOBO ILIANEN	kutu
5938	mountain	MANOBO ILIANEN	bubuŋan
5940	name	MANOBO ILIANEN	ŋaran
5942	new	MANOBO ILIANEN	bəhu
5943	night	MANOBO ILIANEN	mərukiləm
5944	nose	MANOBO ILIANEN	iruŋ
5946	one	MANOBO ILIANEN	səbəka
5947	path	MANOBO ILIANEN	dalan
5948	person	MANOBO ILIANEN	ətəw
5954	see	MANOBO ILIANEN	kita
5956	skin	MANOBO ILIANEN	lundis
5961	star	MANOBO ILIANEN	bituʔən
5962	stone	MANOBO ILIANEN	batu
5968	tongue	MANOBO ILIANEN	dilaʔ
5969	tooth	MANOBO ILIANEN	ŋipən
5970	tree	MANOBO ILIANEN	kaju
5971	two	MANOBO ILIANEN	dəruwa
5973	water	MANOBO ILIANEN	wajig
5974	we	MANOBO ILIANEN	sikita
5980	you	MANOBO ILIANEN	sikuna
5981	I	MANOBO KALAMANSIG COTABATO	akən
5988	blood	MANOBO KALAMANSIG COTABATO	dəpanug
5989	bone	MANOBO KALAMANSIG COTABATO	tuʔəlan
5990	breast	MANOBO KALAMANSIG COTABATO	susu
5996	dog	MANOBO KALAMANSIG COTABATO	tujaŋ
5997	drink	MANOBO KALAMANSIG COTABATO	inəm
5999	ear	MANOBO KALAMANSIG COTABATO	təliŋa
6003	eye	MANOBO KALAMANSIG COTABATO	mata
6005	fire	MANOBO KALAMANSIG COTABATO	apuj
6006	fish	MANOBO KALAMANSIG COTABATO	uton
6010	full	MANOBO KALAMANSIG COTABATO	nəpənuʔ
6015	hand	MANOBO KALAMANSIG COTABATO	bəlad
6017	hear	MANOBO KALAMANSIG COTABATO	dinəg
6021	knee	MANOBO KALAMANSIG COTABATO	lulud
6023	leaf	MANOBO KALAMANSIG COTABATO	daʔun
6025	liver	MANOBO KALAMANSIG COTABATO	ataj
6027	louse	MANOBO KALAMANSIG COTABATO	kutu
6030	mountain	MANOBO KALAMANSIG COTABATO	gətan
6032	name	MANOBO KALAMANSIG COTABATO	ŋadan
6034	new	MANOBO KALAMANSIG COTABATO	magtu
6035	night	MANOBO KALAMANSIG COTABATO	sigəp
6036	nose	MANOBO KALAMANSIG COTABATO	iduŋ
6038	one	MANOBO KALAMANSIG COTABATO	səbaʔən
